date,id,dbpUrl,returnedUrl
2021-05-20,1074,http://en.wikipedia.org/wiki/Buddy_Complex,http://en.wikipedia.org/wiki/Buddy_Complex
2021-05-20,1075,http://en.wikipedia.org/wiki/Armored_Warfare,http://en.wikipedia.org/wiki/Armored_Warfare
2021-05-20,1076,http://en.wikipedia.org/wiki/Dragon_City,http://en.wikipedia.org/wiki/Dragon_City
2021-05-20,1077,http://en.wikipedia.org/wiki/Sonic_Runners,http://en.wikipedia.org/wiki/Sonic_Runners
2021-05-20,1078,http://en.wikipedia.org/wiki/Badiya,http://en.wikipedia.org/wiki/Badiya
2021-05-20,1079,http://en.wikipedia.org/wiki/Pokémon_Shuffle,http://en.wikipedia.org/wiki/Pok%C3%A9mon_Shuffle
2021-05-20,1080,http://en.wikipedia.org/wiki/Miitomo,http://en.wikipedia.org/wiki/Miitomo
2021-05-20,1081,http://en.wikipedia.org/wiki/Mobile_Strike,http://en.wikipedia.org/wiki/Mobile_Strike
2021-05-20,1082,http://en.wikipedia.org/wiki/Titan_Siege,http://en.wikipedia.org/wiki/Titan_Siege
2021-05-20,1083,http://en.wikipedia.org/wiki/Shadowverse,http://en.wikipedia.org/wiki/Shadowverse
2021-05-20,1084,http://en.wikipedia.org/wiki/Titanfall:_Frontline,http://en.wikipedia.org/wiki/Titanfall:_Frontline
2021-05-20,1085,http://en.wikipedia.org/wiki/Brawlhalla,http://en.wikipedia.org/wiki/Brawlhalla
2021-05-20,1086,http://en.wikipedia.org/wiki/Girls'_Frontline,http://en.wikipedia.org/wiki/Girls%27_Frontline
2021-05-20,1087,http://en.wikipedia.org/wiki/Realm_Royale,http://en.wikipedia.org/wiki/Realm_Royale
2021-05-20,1088,http://en.wikipedia.org/wiki/Minecraft_Earth,http://en.wikipedia.org/wiki/Minecraft_Earth
2021-05-20,1089,http://en.wikipedia.org/wiki/Dota_Underlords,http://en.wikipedia.org/wiki/Dota_Underlords
2021-05-20,1090,http://en.wikipedia.org/wiki/Deadhaus_Sonata,http://en.wikipedia.org/wiki/Deadhaus_Sonata
2021-05-20,1091,http://en.wikipedia.org/wiki/Roller_Champions,http://en.wikipedia.org/wiki/Roller_Champions
2021-05-20,1092,http://en.wikipedia.org/wiki/Legends_of_Runeterra,http://en.wikipedia.org/wiki/Legends_of_Runeterra
2021-05-20,1093,http://en.wikipedia.org/wiki/BanG_Dream!_Girls_Band_Party!,http://en.wikipedia.org/wiki/BanG_Dream!_Girls_Band_Party!
2021-05-20,1094,http://en.wikipedia.org/wiki/Hortensia_Saga,http://en.wikipedia.org/wiki/Hortensia_Saga
2021-05-20,1095,http://en.wikipedia.org/wiki/D4DJ,http://en.wikipedia.org/wiki/D4DJ
2021-05-20,1096,http://en.wikipedia.org/wiki/Tomb_Raider_Reloaded,http://en.wikipedia.org/wiki/Tomb_Raider_Reloaded
2021-05-20,1097,http://en.wikipedia.org/wiki/Heroes_of_the_Storm,http://en.wikipedia.org/wiki/Heroes_of_the_Storm
2021-05-20,1098,http://en.wikipedia.org/wiki/Defiance_(video_game),http://en.wikipedia.org/wiki/Defiance_(video_game)
2021-05-20,1099,http://en.wikipedia.org/wiki/PoxNora,http://en.wikipedia.org/wiki/PoxNora
2021-05-20,1100,http://en.wikipedia.org/wiki/FarmVille,http://en.wikipedia.org/wiki/FarmVille
2021-05-20,1101,http://en.wikipedia.org/wiki/EverQuest_II,http://en.wikipedia.org/wiki/EverQuest_II
2021-05-20,1102,http://en.wikipedia.org/wiki/MechQuest,http://en.wikipedia.org/wiki/MechQuest
2021-05-20,1103,http://en.wikipedia.org/wiki/Battle_City_(open_source_game),http://en.wikipedia.org/wiki/Battle_City_(open_source_game)
2021-05-20,1104,http://en.wikipedia.org/wiki/War_Inc.,http://en.wikipedia.org/wiki/War_Inc.
2021-05-20,1105,http://en.wikipedia.org/wiki/Evolve_(video_game),http://en.wikipedia.org/wiki/Evolve_(video_game)
2021-05-20,1106,http://en.wikipedia.org/wiki/BattleForge,http://en.wikipedia.org/wiki/BattleForge
2021-05-20,1107,http://en.wikipedia.org/wiki/Combat_Arms,http://en.wikipedia.org/wiki/Combat_Arms
2021-05-20,1108,http://en.wikipedia.org/wiki/Super_Monday_Night_Combat,http://en.wikipedia.org/wiki/Super_Monday_Night_Combat
2021-05-20,1109,http://en.wikipedia.org/wiki/Rise_of_Incarnates,http://en.wikipedia.org/wiki/Rise_of_Incarnates
2021-05-20,1110,http://en.wikipedia.org/wiki/Path_of_Exile,http://en.wikipedia.org/wiki/Path_of_Exile
2021-05-20,1111,http://en.wikipedia.org/wiki/Game_of_War:_Fire_Age,http://en.wikipedia.org/wiki/Game_of_War:_Fire_Age
2021-05-20,1112,http://en.wikipedia.org/wiki/TheHunter,http://en.wikipedia.org/wiki/TheHunter
2021-05-20,1113,http://en.wikipedia.org/wiki/Soulcalibur:_Lost_Swords,http://en.wikipedia.org/wiki/Soulcalibur:_Lost_Swords
2021-05-20,1114,http://en.wikipedia.org/wiki/Stronghold_Kingdoms,http://en.wikipedia.org/wiki/Stronghold_Kingdoms
2021-05-20,1115,http://en.wikipedia.org/wiki/Aion_(video_game),http://en.wikipedia.org/wiki/Aion_(video_game)
2021-05-20,1116,http://en.wikipedia.org/wiki/GetAmped,http://en.wikipedia.org/wiki/GetAmped
2021-05-20,1117,http://en.wikipedia.org/wiki/Magica_Wars,http://en.wikipedia.org/wiki/Magica_Wars
2021-05-20,1118,http://en.wikipedia.org/wiki/CSR_Classics,http://en.wikipedia.org/wiki/CSR_Classics
2021-05-20,1119,http://en.wikipedia.org/wiki/Spartacus_Legends,http://en.wikipedia.org/wiki/Spartacus_Legends
2021-05-20,1120,http://en.wikipedia.org/wiki/Little_Tail_Story,http://en.wikipedia.org/wiki/Little_Tail_Story
2021-05-20,1121,http://en.wikipedia.org/wiki/Total_War:_Arena,http://en.wikipedia.org/wiki/Total_War:_Arena
2021-05-20,1122,http://en.wikipedia.org/wiki/Dead_or_Alive_5_Last_Round:_Core_Fighters,http://en.wikipedia.org/wiki/Dead_or_Alive_5#Dead_or_Alive_5_Last_Round
2021-05-20,1123,http://en.wikipedia.org/wiki/Rising_Thunder_(video_game),http://en.wikipedia.org/wiki/Rising_Thunder_(video_game)
2021-05-20,1124,http://en.wikipedia.org/wiki/The_Idolmaster_Cinderella_Girls:_Starlight_Stage,http://en.wikipedia.org/wiki/The_Idolmaster_Cinderella_Girls:_Starlight_Stage
2021-05-20,1125,http://en.wikipedia.org/wiki/Hackers_(video_game),http://en.wikipedia.org/wiki/Hackers_(video_game)
2021-05-20,1126,http://en.wikipedia.org/wiki/Midair_(video_game),http://en.wikipedia.org/wiki/Midair_(video_game)
2021-05-20,1127,http://en.wikipedia.org/wiki/Pirates:_Tides_of_Fortune,http://en.wikipedia.org/wiki/Pirates:_Tides_of_Fortune
2021-05-20,1128,http://en.wikipedia.org/wiki/Throne:_Kingdom_at_War,http://en.wikipedia.org/wiki/Throne:_Kingdom_at_War
2021-05-20,1129,http://en.wikipedia.org/wiki/Azur_Lane,http://en.wikipedia.org/wiki/Azur_Lane
2021-05-20,1130,http://en.wikipedia.org/wiki/Mario_Kart_Tour,http://en.wikipedia.org/wiki/Mario_Kart_Tour
2021-05-20,1131,http://en.wikipedia.org/wiki/Princess_Connect!_Re:Dive,http://en.wikipedia.org/wiki/Princess_Connect!_Re:Dive
2021-05-20,1132,http://en.wikipedia.org/wiki/Pokémon:_Magikarp_Jump,http://en.wikipedia.org/wiki/Pok%C3%A9mon:_Magikarp_Jump
2021-05-20,1133,http://en.wikipedia.org/wiki/Cyber_Hunter,http://en.wikipedia.org/wiki/Cyber_Hunter
2021-05-20,1134,http://en.wikipedia.org/wiki/Rogue_Company,http://en.wikipedia.org/wiki/Rogue_Company
2021-05-20,1135,http://en.wikipedia.org/wiki/Island_Saver,http://en.wikipedia.org/wiki/Island_Saver
2021-05-20,1136,http://en.wikipedia.org/wiki/Sword_Art_Online:_Integral_Factor,http://en.wikipedia.org/wiki/Sword_Art_Online:_Integral_Factor
2021-05-20,1137,http://en.wikipedia.org/wiki/Nier_Reincarnation,http://en.wikipedia.org/wiki/Nier_Reincarnation
2021-05-20,1138,http://en.wikipedia.org/wiki/Kugeln.io,http://en.wikipedia.org/wiki/Kugeln.io
2021-05-20,1139,http://en.wikipedia.org/wiki/Office_Lovers,http://en.wikipedia.org/wiki/D3_Publisher#Otome_games
2021-05-20,1140,http://en.wikipedia.org/wiki/Nosgoth,http://en.wikipedia.org/wiki/Nosgoth
2021-05-20,1141,http://en.wikipedia.org/wiki/Fantasy_Earth:_Zero,http://en.wikipedia.org/wiki/Fantasy_Earth_Zero
2021-05-20,1142,http://en.wikipedia.org/wiki/Tales_of_Phantasia,http://en.wikipedia.org/wiki/Tales_of_Phantasia
2021-05-20,1143,http://en.wikipedia.org/wiki/EverQuest,http://en.wikipedia.org/wiki/EverQuest
2021-05-20,1144,http://en.wikipedia.org/wiki/Dota_2,http://en.wikipedia.org/wiki/Dota_2
2021-05-20,1145,http://en.wikipedia.org/wiki/Puzzle_Pirates,http://en.wikipedia.org/wiki/Puzzle_Pirates
2021-05-20,1146,http://en.wikipedia.org/wiki/Clone_Wars_Adventures,http://en.wikipedia.org/wiki/Clone_Wars_Adventures
2021-05-20,1147,http://en.wikipedia.org/wiki/Madden_NFL_Mobile,http://en.wikipedia.org/wiki/Madden_NFL_Mobile
2021-05-20,1148,http://en.wikipedia.org/wiki/Hustle_Kings,http://en.wikipedia.org/wiki/Hustle_Kings
2021-05-20,1149,http://en.wikipedia.org/wiki/NEStalgia,http://en.wikipedia.org/wiki/NEStalgia
2021-05-20,1150,http://en.wikipedia.org/wiki/MechWarrior_Tactics,http://en.wikipedia.org/wiki/MechWarrior_Tactics
2021-05-20,1151,http://en.wikipedia.org/wiki/The_Mighty_Quest_for_Epic_Loot,http://en.wikipedia.org/wiki/The_Mighty_Quest_for_Epic_Loot
2021-05-20,1152,http://en.wikipedia.org/wiki/MicroVolts,http://en.wikipedia.org/wiki/MicroVolts
2021-05-20,1153,http://en.wikipedia.org/wiki/Hill_Climb_Racing_(video_game),http://en.wikipedia.org/wiki/Hill_Climb_Racing_(video_game)
2021-05-20,1154,http://en.wikipedia.org/wiki/Killer_Instinct_(2013_video_game),http://en.wikipedia.org/wiki/Killer_Instinct_(2013_video_game)
2021-05-20,1155,http://en.wikipedia.org/wiki/Angry_Birds_Go!,http://en.wikipedia.org/wiki/Angry_Birds_Go!
2021-05-20,1156,http://en.wikipedia.org/wiki/Lost_Reavers,http://en.wikipedia.org/wiki/Lost_Reavers
2021-05-20,1157,http://en.wikipedia.org/wiki/Lady_Popular,http://en.wikipedia.org/wiki/Lady_Popular
2021-05-20,1158,http://en.wikipedia.org/wiki/Clicker_Heroes,http://en.wikipedia.org/wiki/Clicker_Heroes
2021-05-20,1159,http://en.wikipedia.org/wiki/Final_Fantasy_Record_Keeper,http://en.wikipedia.org/wiki/Final_Fantasy_Record_Keeper
2021-05-20,1160,http://en.wikipedia.org/wiki/Monster_Strike,http://en.wikipedia.org/wiki/Monster_Strike
2021-05-20,1161,http://en.wikipedia.org/wiki/Dirty_Bomb_(video_game),http://en.wikipedia.org/wiki/Dirty_Bomb_(video_game)
2021-05-20,1162,http://en.wikipedia.org/wiki/Retry,http://en.wikipedia.org/wiki/Retry
2021-05-20,1163,http://en.wikipedia.org/wiki/Another_Eden,http://en.wikipedia.org/wiki/Another_Eden
2021-05-20,1164,http://en.wikipedia.org/wiki/Fire_Emblem_Heroes,http://en.wikipedia.org/wiki/Fire_Emblem_Heroes
2021-05-20,1165,http://en.wikipedia.org/wiki/Desperate_Housewives:_The_Game_(2017),http://en.wikipedia.org/wiki/Desperate_Housewives:_The_Game_(2017_video_game)
2021-05-20,1166,http://en.wikipedia.org/wiki/Rules_of_Survival,http://en.wikipedia.org/wiki/Rules_of_Survival
2021-05-20,1167,http://en.wikipedia.org/wiki/Honkai_Impact_3rd,http://en.wikipedia.org/wiki/Honkai_Impact_3rd
2021-05-20,1168,http://en.wikipedia.org/wiki/Dead_or_Alive_6,http://en.wikipedia.org/wiki/Dead_or_Alive_6
2021-05-20,1169,http://en.wikipedia.org/wiki/Love_Live!_School_Idol_Festival_All_Stars,http://en.wikipedia.org/wiki/Love_Live!_School_Idol_Festival#Love_Live!_School_Idol_Festival_All_Stars
2021-05-20,1170,http://en.wikipedia.org/wiki/Teamfight_Tactics,http://en.wikipedia.org/wiki/Teamfight_Tactics
2021-05-20,1171,http://en.wikipedia.org/wiki/War_of_the_Visions:_Final_Fantasy_Brave_Exvius,http://en.wikipedia.org/wiki/War_of_the_Visions:_Final_Fantasy_Brave_Exvius
2021-05-20,1172,http://en.wikipedia.org/wiki/Dragon_Quest_Walk,http://en.wikipedia.org/wiki/Dragon_Quest_Walk
2021-05-20,1173,http://en.wikipedia.org/wiki/Core_(video_game_platform),http://en.wikipedia.org/wiki/Core_(video_game)
2021-05-20,1174,http://en.wikipedia.org/wiki/Forbidden_Romance,http://en.wikipedia.org/wiki/D3_Publisher#Otome_games
2021-05-20,1175,http://en.wikipedia.org/wiki/Seven_Knights,http://en.wikipedia.org/wiki/Seven_Knights
2021-05-20,1176,http://en.wikipedia.org/wiki/Vikings:_War_of_Clans,http://en.wikipedia.org/wiki/Vikings:_War_of_Clans
2021-05-20,1177,http://en.wikipedia.org/wiki/Dungeons_&_Dragons_Online,http://en.wikipedia.org/wiki/Dungeons_%26_Dragons_Online
2021-05-20,1178,http://en.wikipedia.org/wiki/Overkill_2,http://en.wikipedia.org/wiki/Overkill_2
2021-05-20,1179,http://en.wikipedia.org/wiki/Realm_of_the_Mad_God,http://en.wikipedia.org/wiki/Realm_of_the_Mad_God
2021-05-20,1180,http://en.wikipedia.org/wiki/Star_Trek_Online,http://en.wikipedia.org/wiki/Star_Trek_Online
2021-05-20,1181,http://en.wikipedia.org/wiki/End_of_Nations,http://en.wikipedia.org/wiki/End_of_Nations
2021-05-20,1182,http://en.wikipedia.org/wiki/Mission_Against_Terror,http://en.wikipedia.org/wiki/Mission_Against_Terror
2021-05-20,1183,http://en.wikipedia.org/wiki/Atlas_Reactor,http://en.wikipedia.org/wiki/Atlas_Reactor
2021-05-20,1184,http://en.wikipedia.org/wiki/The_Sims_FreePlay,http://en.wikipedia.org/wiki/The_Sims_FreePlay
2021-05-20,1185,http://en.wikipedia.org/wiki/MapleStory,http://en.wikipedia.org/wiki/MapleStory
2021-05-20,1186,http://en.wikipedia.org/wiki/Battlefield_Play4Free,http://en.wikipedia.org/wiki/Battlefield_Play4Free
2021-05-20,1187,http://en.wikipedia.org/wiki/Magic:_The_Gathering_–_Tactics,http://en.wikipedia.org/wiki/Magic:_The_Gathering_%E2%80%93_Tactics
2021-05-20,1188,http://en.wikipedia.org/wiki/Dreadnought_(video_game),http://en.wikipedia.org/wiki/Dreadnought_(video_game)
2021-05-20,1189,http://en.wikipedia.org/wiki/Paragon_(video_game),http://en.wikipedia.org/wiki/Paragon_(video_game)
2021-05-20,1190,http://en.wikipedia.org/wiki/TERA_(video_game),http://en.wikipedia.org/wiki/TERA_(video_game)
2021-05-20,1191,http://en.wikipedia.org/wiki/Tribes:_Ascend,http://en.wikipedia.org/wiki/Tribes:_Ascend
2021-05-20,1192,http://en.wikipedia.org/wiki/With_Your_Destiny,http://en.wikipedia.org/wiki/With_Your_Destiny
2021-05-20,1193,http://en.wikipedia.org/wiki/DragonFable,http://en.wikipedia.org/wiki/DragonFable
2021-05-20,1194,http://en.wikipedia.org/wiki/Warface,http://en.wikipedia.org/wiki/Warface
2021-05-20,1195,http://en.wikipedia.org/wiki/Hugo:_Cannon_Cruise,http://en.wikipedia.org/wiki/Hugo:_Cannon_Cruise
2021-05-20,1196,http://en.wikipedia.org/wiki/8BitMMO,http://en.wikipedia.org/wiki/8BitMMO
2021-05-20,1197,http://en.wikipedia.org/wiki/Kim_Kardashian:_Hollywood,http://en.wikipedia.org/wiki/Kim_Kardashian:_Hollywood
2021-05-20,1198,http://en.wikipedia.org/wiki/GetAmped2,http://en.wikipedia.org/wiki/GetAmped2
2021-05-20,1199,http://en.wikipedia.org/wiki/Battle_for_Graxia,http://en.wikipedia.org/wiki/Battle_for_Graxia
2021-05-20,1200,http://en.wikipedia.org/wiki/The_Banner_Saga,http://en.wikipedia.org/wiki/The_Banner_Saga
2021-05-20,1201,http://en.wikipedia.org/wiki/Dead_or_Alive_5_Ultimate:_Core_Fighters,http://en.wikipedia.org/wiki/Dead_or_Alive_5#Dead_or_Alive_5_Ultimate
2021-05-20,1202,http://en.wikipedia.org/wiki/Spiral_Knights,http://en.wikipedia.org/wiki/Spiral_Knights
2021-05-20,1203,http://en.wikipedia.org/wiki/Bad_Piggies,http://en.wikipedia.org/wiki/Bad_Piggies
2021-05-20,1204,http://en.wikipedia.org/wiki/Clay_Jam,http://en.wikipedia.org/wiki/Clay_Jam
2021-05-20,1205,http://en.wikipedia.org/wiki/Township_(video_game),http://en.wikipedia.org/wiki/Township_(video_game)
2021-05-20,1206,http://en.wikipedia.org/wiki/Loadout,http://en.wikipedia.org/wiki/Loadout
2021-05-20,1207,http://en.wikipedia.org/wiki/Dissidia_Final_Fantasy_NT,http://en.wikipedia.org/wiki/Dissidia_Final_Fantasy_NT
2021-05-20,1208,http://en.wikipedia.org/wiki/The_Sims_Mobile,http://en.wikipedia.org/wiki/The_Sims_Mobile
2021-05-20,1209,http://en.wikipedia.org/wiki/The_Girl_in_Twilight,http://en.wikipedia.org/wiki/The_Girl_in_Twilight
2021-05-20,1210,http://en.wikipedia.org/wiki/Terminator_Genisys:_Future_War,http://en.wikipedia.org/wiki/Terminator_Genisys:_Future_War
2021-05-20,1211,http://en.wikipedia.org/wiki/Artifact_(video_game),http://en.wikipedia.org/wiki/Artifact_(video_game)
2021-05-20,1212,http://en.wikipedia.org/wiki/Pokémon_Quest,http://en.wikipedia.org/wiki/Pok%C3%A9mon_Quest
2021-05-20,1213,http://en.wikipedia.org/wiki/Torchlight_Frontiers,http://en.wikipedia.org/wiki/Torchlight_III
2021-05-20,1214,http://en.wikipedia.org/wiki/Raid:_Shadow_Legends,http://en.wikipedia.org/wiki/Raid:_Shadow_Legends
2021-05-20,1215,http://en.wikipedia.org/wiki/White_Cat_Project,http://en.wikipedia.org/wiki/White_Cat_Project
2021-05-20,1216,http://en.wikipedia.org/wiki/Bleach:_Brave_Souls,http://en.wikipedia.org/wiki/Bleach:_Brave_Souls
2021-05-20,1217,http://en.wikipedia.org/wiki/Tinker_Island_(video_game),http://en.wikipedia.org/wiki/Tinker_Island_(video_game)
2021-05-20,1218,http://en.wikipedia.org/wiki/Merc_Storia,http://en.wikipedia.org/wiki/Merc_Storia
2021-05-20,1219,http://en.wikipedia.org/wiki/Project_Sekai:_Colorful_Stage_feat._Hatsune_Miku,http://en.wikipedia.org/wiki/Project_Sekai:_Colorful_Stage!_feat._Hatsune_Miku
2021-05-20,1220,http://en.wikipedia.org/wiki/Super_Mario_Bros._35,http://en.wikipedia.org/wiki/Super_Mario_Bros._35
2021-05-20,1221,http://en.wikipedia.org/wiki/My_Secret_Pets!,http://en.wikipedia.org/wiki/D3_Publisher#Otome_games
2021-05-20,1222,http://en.wikipedia.org/wiki/Disgaea_RPG,http://en.wikipedia.org/wiki/Disgaea_RPG
2021-05-20,1223,http://en.wikipedia.org/wiki/Britney_Spears:_American_Dream,http://en.wikipedia.org/wiki/Britney_Spears:_American_Dream
2021-05-20,1224,http://en.wikipedia.org/wiki/Free-to-win,http://en.wikipedia.org/wiki/Free-to-win
2021-05-20,1225,http://en.wikipedia.org/wiki/JoJo's_Bizarre_Adventure:_Diamond_Records,http://en.wikipedia.org/wiki/JoJo%27s_Bizarre_Adventure:_Diamond_Records
2021-05-20,1226,http://en.wikipedia.org/wiki/Tree_of_Savior,http://en.wikipedia.org/wiki/Tree_of_Savior
2021-05-20,1227,http://en.wikipedia.org/wiki/Onigiri_(video_game),http://en.wikipedia.org/wiki/Onigiri_(video_game)
2021-05-20,1228,http://en.wikipedia.org/wiki/Stormfall:_Age_of_War,http://en.wikipedia.org/wiki/Stormfall:_Age_of_War
2021-05-20,1229,http://en.wikipedia.org/wiki/WWE_Immortals,http://en.wikipedia.org/wiki/WWE_Immortals
2021-05-20,1230,http://en.wikipedia.org/wiki/Lord_of_Ultima,http://en.wikipedia.org/wiki/Lord_of_Ultima
2021-05-20,1231,http://en.wikipedia.org/wiki/Ragnarok_Online,http://en.wikipedia.org/wiki/Ragnarok_Online
2021-05-20,1232,http://en.wikipedia.org/wiki/Marvel_Heroes_(video_game),http://en.wikipedia.org/wiki/Marvel_Heroes_(video_game)
2021-05-20,1233,http://en.wikipedia.org/wiki/Bang!_Howdy,http://en.wikipedia.org/wiki/Bang!_Howdy
2021-05-20,1234,http://en.wikipedia.org/wiki/Hero_Fighter,http://en.wikipedia.org/wiki/Hero_Fighter
2021-05-20,1235,http://en.wikipedia.org/wiki/Little_Fighter,http://en.wikipedia.org/wiki/Little_Fighter
2021-05-20,1236,http://en.wikipedia.org/wiki/World_of_Warplanes,http://en.wikipedia.org/wiki/World_of_Warplanes
2021-05-20,1237,http://en.wikipedia.org/wiki/Blade_Wars,http://en.wikipedia.org/wiki/Blade_Wars
2021-05-20,1238,http://en.wikipedia.org/wiki/Hit_It_Rich!,http://en.wikipedia.org/wiki/Hit_It_Rich!
2021-05-20,1239,http://en.wikipedia.org/wiki/War_Thunder,http://en.wikipedia.org/wiki/War_Thunder
2021-05-20,1240,http://en.wikipedia.org/wiki/AirMech,http://en.wikipedia.org/wiki/AirMech
2021-05-20,1241,http://en.wikipedia.org/wiki/Family_Guy_Online,http://en.wikipedia.org/wiki/Family_Guy_Online
2021-05-20,1242,http://en.wikipedia.org/wiki/Allods_Online,http://en.wikipedia.org/wiki/Allods_Online
2021-05-20,1243,http://en.wikipedia.org/wiki/Let_It_Die_(video_game),http://en.wikipedia.org/wiki/Let_It_Die_(video_game)
2021-05-20,1244,http://en.wikipedia.org/wiki/Crossout,http://en.wikipedia.org/wiki/Crossout
2021-05-20,1245,http://en.wikipedia.org/wiki/Tactical_Legends,http://en.wikipedia.org/wiki/Tactical_Legends
2021-05-20,1246,http://en.wikipedia.org/wiki/Fable_Fortune,http://en.wikipedia.org/wiki/Fable_Fortune
2021-05-20,1247,http://en.wikipedia.org/wiki/Battleborn_(video_game),http://en.wikipedia.org/wiki/Battleborn_(video_game)
2021-05-20,1248,http://en.wikipedia.org/wiki/Battlerite,http://en.wikipedia.org/wiki/Battlerite
2021-05-20,1249,http://en.wikipedia.org/wiki/SolForge,http://en.wikipedia.org/wiki/SolForge
2021-05-20,1250,http://en.wikipedia.org/wiki/Animal_Crossing:_Pocket_Camp,http://en.wikipedia.org/wiki/Animal_Crossing:_Pocket_Camp
2021-05-20,1251,http://en.wikipedia.org/wiki/Coin_Master,http://en.wikipedia.org/wiki/Coin_Master
2021-05-20,1252,http://en.wikipedia.org/wiki/Kards,http://en.wikipedia.org/wiki/Kards
2021-05-20,1253,http://en.wikipedia.org/wiki/Idle_Theme_Park_Tycoon,http://en.wikipedia.org/wiki/Idle_Theme_Park_Tycoon
2021-05-20,1254,http://en.wikipedia.org/wiki/Valorant,http://en.wikipedia.org/wiki/Valorant
2021-05-20,1255,http://en.wikipedia.org/wiki/Bless_Unleashed,http://en.wikipedia.org/wiki/Bless_Unleashed
2021-05-20,1256,http://en.wikipedia.org/wiki/FarmVille_(video_game),http://en.wikipedia.org/wiki/FarmVille
2021-05-20,1257,http://en.wikipedia.org/wiki/Hyper_Scape,http://en.wikipedia.org/wiki/Hyper_Scape
2021-05-20,1258,http://en.wikipedia.org/wiki/Adopt_Me!,http://en.wikipedia.org/wiki/Adopt_Me!
2021-05-20,1259,http://en.wikipedia.org/wiki/Project_Sekai:_Colorful_Stage!_feat._Hatsune_Miku,http://en.wikipedia.org/wiki/Project_Sekai:_Colorful_Stage!_feat._Hatsune_Miku
2021-05-20,1260,http://en.wikipedia.org/wiki/Counter-Strike:_Global_Offensive,http://en.wikipedia.org/wiki/Counter-Strike:_Global_Offensive
2021-05-20,1261,http://en.wikipedia.org/wiki/The_Lord_of_the_Rings_Online,http://en.wikipedia.org/wiki/The_Lord_of_the_Rings_Online
