date,concept,dbrResource,wikiPage,wikiPageModified,max_outDegree
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/AGON,http://en.wikipedia.org/wiki/AGON,2021-01-04,28
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Law_&_Order:_Legacies,http://en.wikipedia.org/wiki/Law_&_Order:_Legacies,2021-04-23,45
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Broken_Age,http://en.wikipedia.org/wiki/Broken_Age,2021-05-19,143
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Famicom_Tantei_Club:_Kieta_Kōkeisha,http://en.wikipedia.org/wiki/Famicom_Tantei_Club:_Kieta_Kōkeisha,2018-04-10,43
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Last_Flight_(video_game),http://en.wikipedia.org/wiki/Last_Flight_(video_game),2016-06-10,18
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Adventure_Time:_Finn_&_Jake_Investigations,http://en.wikipedia.org/wiki/Adventure_Time:_Finn_&_Jake_Investigations,2021-02-07,46
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Alien_Breed_Evolution,http://en.wikipedia.org/wiki/Alien_Breed_Evolution,2021-05-08,40
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Jurassic_Park:_The_Game,http://en.wikipedia.org/wiki/Jurassic_Park:_The_Game,2021-04-11,99
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/The_Journey_Down,http://en.wikipedia.org/wiki/The_Journey_Down,2020-02-01,42
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Grand_Theft_Auto_IV:_The_Lost_and_Damned,http://en.wikipedia.org/wiki/Grand_Theft_Auto_IV:_The_Lost_and_Damned,2021-04-21,100
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Sibak_Al_Fursan_(Race_of_the_Horsemen),http://en.wikipedia.org/wiki/Sibak_Al_Fursan_(Race_of_the_Horsemen),2019-01-14,33
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Back_to_the_Future_the_Game,http://en.wikipedia.org/wiki/Back_to_the_Future_the_Game,2021-02-06,138
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Kuma_Reality_Games,http://en.wikipedia.org/wiki/Kuma_Reality_Games,2020-12-23,56
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Minerva_(video_game),http://en.wikipedia.org/wiki/Minerva_(video_game),2021-04-07,36
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/The_Orange_Box,http://en.wikipedia.org/wiki/The_Orange_Box,2021-05-05,145
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Tales_of_Monkey_Island,http://en.wikipedia.org/wiki/Tales_of_Monkey_Island,2021-05-13,189
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Half-Life_2:_Episode_Two,http://en.wikipedia.org/wiki/Half-Life_2:_Episode_Two,2021-05-11,115
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Jill_of_the_Jungle,http://en.wikipedia.org/wiki/Jill_of_the_Jungle,2021-04-13,45
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Kingdom_Hearts_Coded,http://en.wikipedia.org/wiki/Kingdom_Hearts_Coded,2021-04-28,158
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Watchmen:_The_End_Is_Nigh,http://en.wikipedia.org/wiki/Watchmen:_The_End_Is_Nigh,2021-03-28,80
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Hiveswap,http://en.wikipedia.org/wiki/Hiveswap,2021-02-18,42
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Satellaview_games_from_The_Legend_of_Zelda_series,http://en.wikipedia.org/wiki/Satellaview_games_from_The_Legend_of_Zelda_series,2021-03-14,109
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,"http://dbpedia.org/resource/Murder,_She_Wrote_(video_game)","http://en.wikipedia.org/wiki/Murder,_She_Wrote_(video_game)",2020-04-10,32
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Famicom_Tantei_Club:_Kieta_K%C5%8Dkeisha,http://en.wikipedia.org/wiki/Famicom_Tantei_Club:_Kieta_Kōkeisha,2021-02-19,59
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Stories_Untold_(video_game),http://en.wikipedia.org/wiki/Stories_Untold_(video_game),2021-02-18,65
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/The_Lost_Legends_of_Redwall,http://en.wikipedia.org/wiki/The_Lost_Legends_of_Redwall,2021-02-18,60
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Dogfights:_The_Game,http://en.wikipedia.org/wiki/Dogfights:_The_Game,2021-04-29,36
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/TrackMania_2,http://en.wikipedia.org/wiki/TrackMania_2,2021-03-31,23
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Sonic_the_Hedgehog_4:_Episode_II,http://en.wikipedia.org/wiki/Sonic_the_Hedgehog_4:_Episode_II,2021-03-17,99
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Grand_Theft_Auto:_The_Ballad_of_Gay_Tony,http://en.wikipedia.org/wiki/Grand_Theft_Auto:_The_Ballad_of_Gay_Tony,2021-05-16,79
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Grand_Theft_Auto_IV,http://en.wikipedia.org/wiki/Grand_Theft_Auto_IV,2021-05-09,316
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/The_Walking_Dead_(video_game),http://en.wikipedia.org/wiki/The_Walking_Dead_(video_game),2021-05-19,229
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Tales_from_the_Borderlands,http://en.wikipedia.org/wiki/Tales_from_the_Borderlands,2021-04-30,124
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Kentucky_Route_Zero,http://en.wikipedia.org/wiki/Kentucky_Route_Zero,2021-04-04,78
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Sam_&_Max:_The_Devil's_Playhouse,http://en.wikipedia.org/wiki/Sam_&_Max:_The_Devil's_Playhouse,2021-01-11,64
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/The_Wolf_Among_Us,http://en.wikipedia.org/wiki/The_Wolf_Among_Us,2021-05-20,128
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/BioShock_Infinite:_Burial_at_Sea,http://en.wikipedia.org/wiki/BioShock_Infinite:_Burial_at_Sea,2021-05-20,117
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Pillars_of_Eternity:_The_White_March,http://en.wikipedia.org/wiki/Pillars_of_Eternity:_The_White_March,2021-03-15,68
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Half-Life_2:_Episode_One,http://en.wikipedia.org/wiki/Half-Life_2:_Episode_One,2021-05-18,94
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Angel_Beats!_(visual_novel),http://en.wikipedia.org/wiki/Angel_Beats!_(visual_novel),2021-04-08,85
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/StarCraft_II:_Legacy_of_the_Void,http://en.wikipedia.org/wiki/StarCraft_II:_Legacy_of_the_Void,2021-04-20,74
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/StarCraft_II:_Wings_of_Liberty,http://en.wikipedia.org/wiki/StarCraft_II:_Wings_of_Liberty,2021-04-18,193
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Alone_in_the_Dark_(2008_video_game),http://en.wikipedia.org/wiki/Alone_in_the_Dark_(2008_video_game),2021-04-26,71
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Bear_with_Me,http://en.wikipedia.org/wiki/Bear_with_Me,2021-04-23,33
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Bendy_and_the_Ink_Machine,http://en.wikipedia.org/wiki/Bendy_and_the_Ink_Machine,2021-05-20,111
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Bright_Memory,http://en.wikipedia.org/wiki/Bright_Memory,2020-12-30,39
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/The_Council_(video_game),http://en.wikipedia.org/wiki/The_Council_(video_game),2021-05-20,45
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Ciconia_When_They_Cry,http://en.wikipedia.org/wiki/Ciconia_When_They_Cry,2021-01-13,55
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Famicom_Detective_Club:_The_Girl_Who_Stands_Behind,http://en.wikipedia.org/wiki/Famicom_Detective_Club:_The_Girl_Who_Stands_Behind,2021-02-19,91
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Serious_Sam:_The_Second_Encounter,http://en.wikipedia.org/wiki/Serious_Sam:_The_Second_Encounter,2021-05-18,100
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Final_Fantasy_Agito,http://en.wikipedia.org/wiki/Final_Fantasy_Agito,2021-05-19,77
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/The_Walking_Dead:_A_New_Frontier,http://en.wikipedia.org/wiki/The_Walking_Dead:_A_New_Frontier,2021-05-19,86
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Penny_Arcade_Adventures:_On_the_Rain-Slick_Precipice_of_Darkness,http://en.wikipedia.org/wiki/Penny_Arcade_Adventures:_On_the_Rain-Slick_Precipice_of_Darkness,2021-03-06,80
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/John_Doe,http://en.wikipedia.org/wiki/John_Doe,2021-05-18,134
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Broken_Sword_5:_The_Serpent's_Curse,http://en.wikipedia.org/wiki/Broken_Sword_5:_The_Serpent's_Curse,2021-05-20,158
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Penumbra:_Overture,http://en.wikipedia.org/wiki/Penumbra:_Overture,2021-05-14,68
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Wallace_&_Gromit's_Grand_Adventures,http://en.wikipedia.org/wiki/Wallace_&_Gromit's_Grand_Adventures,2021-05-08,54
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Doctor_Who:_The_Adventure_Games,http://en.wikipedia.org/wiki/Doctor_Who:_The_Adventure_Games,2021-04-21,230
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Afterfall:_Reconquest,http://en.wikipedia.org/wiki/Afterfall:_Reconquest,2021-04-22,33
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/DreadOut,http://en.wikipedia.org/wiki/DreadOut,2021-03-16,45
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Y%C5%ABy%C5%ABki,http://en.wikipedia.org/wiki/Yūyūki,2021-01-31,68
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Ticket_to_Earth,http://en.wikipedia.org/wiki/Ticket_to_Earth,2019-07-17,34
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Vader_Immortal:_A_Star_Wars_VR_Series,http://en.wikipedia.org/wiki/Vader_Immortal:_A_Star_Wars_VR_Series,2021-04-09,38
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/The_Raven:_Legacy_of_a_Master_Thief,http://en.wikipedia.org/wiki/The_Raven:_Legacy_of_a_Master_Thief,2020-12-23,56
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Unearthed:_Trail_of_Ibn_Battuta,http://en.wikipedia.org/wiki/Unearthed:_Trail_of_Ibn_Battuta,2021-03-01,54
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Bone:_The_Great_Cow_Race,http://en.wikipedia.org/wiki/Bone:_The_Great_Cow_Race,2021-04-08,35
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/One_Piece:_Unlimited_Cruise,http://en.wikipedia.org/wiki/One_Piece:_Unlimited_Cruise,2021-01-11,31
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Dysfunctional_Systems,http://en.wikipedia.org/wiki/Dysfunctional_Systems,2021-04-20,56
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/A_Vampyre_Story:_Year_One,http://en.wikipedia.org/wiki/A_Vampyre_Story:_Year_One,2021-02-18,42
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Dreamfall_Chapters,http://en.wikipedia.org/wiki/Dreamfall_Chapters,2021-05-17,228
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Lethe_–_Episode_One,http://en.wikipedia.org/wiki/Lethe_–_Episode_One,2018-04-07,26
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Tell_Me_Why_(video_game),http://en.wikipedia.org/wiki/Tell_Me_Why_(video_game),2021-04-22,82
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Nina_Aquila:_Legal_Eagle,http://en.wikipedia.org/wiki/Nina_Aquila:_Legal_Eagle,2020-06-06,8
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Life_Is_Strange:_True_Colors,http://en.wikipedia.org/wiki/Life_Is_Strange:_True_Colors,2021-05-19,70
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Batman:_The_Telltale_Series,http://en.wikipedia.org/wiki/Batman:_The_Telltale_Series,2021-05-05,116
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Cognition:_An_Erica_Reed_Thriller,http://en.wikipedia.org/wiki/Cognition:_An_Erica_Reed_Thriller,2021-04-03,53
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/The_Silver_Lining_(video_game),http://en.wikipedia.org/wiki/The_Silver_Lining_(video_game),2021-04-04,40
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Famicom_Tantei_Club_Part_II:_Ushiro_ni_Tatsu_Shōjo,http://en.wikipedia.org/wiki/Famicom_Tantei_Club_Part_II:_Ushiro_ni_Tatsu_Shōjo,2018-04-09,79
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Commander_Keen,http://en.wikipedia.org/wiki/Commander_Keen,2021-04-16,176
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Alan_Wake,http://en.wikipedia.org/wiki/Alan_Wake,2021-05-13,230
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Back_to_the_Future:_The_Game,http://en.wikipedia.org/wiki/Back_to_the_Future:_The_Game,2021-05-20,139
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Asura's_Wrath,http://en.wikipedia.org/wiki/Asura's_Wrath,2021-04-01,88
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Heroes_Chronicles,http://en.wikipedia.org/wiki/Heroes_Chronicles,2021-03-16,31
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Siren:_Blood_Curse,http://en.wikipedia.org/wiki/Siren:_Blood_Curse,2021-02-20,63
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Fallout_3_downloadable_content,http://en.wikipedia.org/wiki/Fallout_3_downloadable_content,2021-04-15,70
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Alien_Breed_3:_Descent,http://en.wikipedia.org/wiki/Alien_Breed_3:_Descent,2021-02-19,32
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/The_Last_Door,http://en.wikipedia.org/wiki/The_Last_Door,2021-02-18,58
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Lethe_%E2%80%93_Episode_One,http://en.wikipedia.org/wiki/Lethe_–_Episode_One,2021-01-08,26
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Higurashi_When_They_Cry,http://en.wikipedia.org/wiki/Higurashi_When_They_Cry,2021-05-20,304
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Penumbra:_Black_Plague,http://en.wikipedia.org/wiki/Penumbra:_Black_Plague,2021-05-14,60
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/Famicom_Detective_Club,http://en.wikipedia.org/wiki/Famicom_Detective_Club,2021-05-20,98
2021-05-20,http://dbpedia.org/resource/Category:Episodic_video_games,http://dbpedia.org/resource/StarCraft_II:_Nova_Covert_Ops,http://en.wikipedia.org/wiki/StarCraft_II:_Nova_Covert_Ops,2021-04-18,25
